,state_id,state_name,year_reported,program_name,program_type,unique_id,disbursement_date,loan_investment_amount,ssbci_original_funds,nonprivate_amount,concurrent_private_financing,borrower_insurance_premium,lender_insurance_premium,guaranteed_amount,collateral_support,ssbci_recycled_funds,subsequent_private_financing,zip_code,metro_type,LMI_type,revenue,full_time_employees,naics_code,year_incorporated,jobs_created,jobs_retained,trans_type
0,0,1,2013,0,4,0,639,180000.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99507,0,1,0.0,5.0,541511,2013,3.0,1.0,1
1,0,1,2013,0,4,1,1215,2400000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1520000.0,99501,0,0,0.0,28.0,423930,2012,4.0,0.0,1
2,0,1,2013,0,4,2,491,265000.0,110000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99507,0,1,0.0,7.0,541511,2013,2.0,5.0,1
3,0,1,2014,0,4,3,786,199500.0,99750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99501,0,1,0.0,2.0,336612,2014,8.0,0.0,1
4,0,1,2014,0,4,4,945,125000.0,62500.0,0.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,99503,0,0,1494916.0,8.0,451110,2007,8.0,0.0,1
5,0,1,2014,0,4,5,1504,120000.0,60000.0,0.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,99501,0,1,41000.0,0.0,336612,2014,0.0,0.0,1
6,0,1,2015,0,4,6,23,500000.0,175000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80000.0,99501,0,1,0.0,4.0,111998,2014,8.0,0.0,1
7,0,1,2015,0,4,7,414,30000.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99502,0,1,0.0,3.0,511210,2014,3.0,0.0,1
8,0,1,2016,0,4,8,641,74000.0,37000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99502,0,1,0.0,0.0,511210,2014,0.0,0.0,1
9,0,1,2016,0,4,11,787,125000.0,62500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99501,0,1,0.0,4.0,111998,2014,0.0,0.0,1
